cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
1.0,0.47749321013810686,0.0,1.0,0.05,5.7,30.0
3.0,0.4046252483177817,0.0,1.0,0.05,5.7,30.0
1.0,0.4795829127713347,0.0,1.0,0.05,5.75,30.0
3.0,0.4037451901220841,0.0,1.0,0.05,5.75,30.0
1.0,0.4816635491568846,0.0,1.0,0.05,5.8,30.0
3.0,0.40328188774041607,0.0,1.0,0.05,5.8,30.0
1.0,0.4837352362863996,0.0,1.0,0.05,5.85,30.0
3.0,0.4031886410546406,0.0,1.0,0.05,5.85,30.0
1.0,0.48579808865661533,0.0,1.0,0.05,5.9,30.0
3.0,0.40342268023561445,0.0,1.0,0.05,5.9,30.0
1.0,0.4878522183433489,0.0,1.0,0.05,5.95,30.0
3.0,0.4039450727537037,0.0,1.0,0.05,5.95,30.0
1.0,0.4898977350724394,0.0,1.0,0.05,6.0,30.0
3.0,0.4047205747781284,0.0,1.0,0.05,6.0,30.0
1.0,0.49193474628819445,0.0,1.0,0.05,6.05,30.0
3.0,0.4057174417717029,0.0,1.0,0.05,6.05,30.0
1.0,0.49396335721925055,0.0,1.0,0.05,6.1,30.0
3.0,0.4069072114086758,0.0,1.0,0.05,6.1,30.0
1.0,0.49598367094200313,0.0,1.0,0.05,6.15,30.0
3.0,0.408264470000848,0.0,1.0,0.05,6.15,30.0
1.0,0.4979957884416635,0.0,1.0,0.05,6.2,30.0
3.0,0.4097666116229881,0.0,1.0,0.05,6.2,30.0
1.0,0.49999980867122673,0.0,1.0,0.05,6.25,30.0
3.0,0.41139359721941915,0.0,1.0,0.05,6.25,30.0
3.0,0.4131277192440024,0.0,1.0,0.05,6.3,30.0
3.0,0.41495337588091274,0.0,1.0,0.05,6.35,30.0
3.0,0.4168568576260405,0.0,1.0,0.05,6.4,30.0
3.0,0.41882614797921747,0.0,1.0,0.05,6.45,30.0
3.0,0.420850739177709,0.0,1.0,0.05,6.5,30.0
3.0,0.4229214632736742,0.0,1.0,0.05,6.55,30.0
3.0,0.42503033838928417,0.0,1.0,0.05,6.6,30.0
3.0,0.4271704296471519,0.0,1.0,0.05,6.65,30.0
3.0,0.4293357240435718,0.0,1.0,0.05,6.7,30.0
3.0,0.43152101838778734,0.0,1.0,0.05,6.75,30.0
3.0,0.43372181934801546,0.0,1.0,0.05,6.8,30.0
3.0,0.4359342546137661,0.0,1.0,0.05,6.85,30.0
3.0,0.43815499418710857,0.0,1.0,0.05,6.9,30.0
3.0,0.4403811808435627,0.0,1.0,0.05,6.95,30.0
3.0,0.4426103688484453,0.0,1.0,0.05,7.0,30.0
3.0,0.44484047007117766,0.0,1.0,0.05,7.05,30.0
3.0,0.44706970670110735,0.0,1.0,0.05,7.1,30.0
3.0,0.4492965698347824,0.0,1.0,0.05,7.15,30.0
3.0,0.4515197832659652,0.0,1.0,0.05,7.2,30.0
3.0,0.4537382718769969,0.0,1.0,0.05,7.25,30.0
3.0,0.45595113408598564,0.0,1.0,0.05,7.3,30.0
3.0,0.45815761786272446,0.0,1.0,0.05,7.35,30.0
3.0,0.460357099878248,0.0,1.0,0.05,7.4,30.0
3.0,0.4625490674012873,0.0,1.0,0.05,7.45,30.0
3.0,0.4647331025973642,0.0,1.0,0.05,7.5,30.0
3.0,0.4669088689273515,0.0,1.0,0.05,7.55,30.0
3.0,0.46907609937827033,0.0,1.0,0.05,7.6,30.0
3.0,0.4712345862884888,0.0,1.0,0.05,7.65,30.0
3.0,0.473384172562902,0.0,1.0,0.05,7.7,30.0
3.0,0.47552474409388523,0.0,1.0,0.05,7.75,30.0
3.0,0.4776562232303547,0.0,1.0,0.05,7.8,30.0
3.0,0.4797785631557119,0.0,1.0,0.05,7.85,30.0
3.0,0.48189174305242943,0.0,1.0,0.05,7.9,30.0
3.0,0.4839957639482364,0.0,1.0,0.05,7.95,30.0
3.0,0.4860906451517977,0.0,1.0,0.05,8.0,30.0
3.0,0.48817642119670523,0.0,1.0,0.05,8.05,30.0
3.0,0.49025313922489744,0.0,1.0,0.05,8.1,30.0
3.0,0.4923208567492594,0.0,1.0,0.05,8.15,30.0
3.0,0.4943796397416378,0.0,1.0,0.05,8.2,30.0
3.0,0.49642956100258573,0.0,1.0,0.05,8.25,30.0
3.0,0.4984706987723513,0.0,1.0,0.05,8.3,30.0
5.0,0.49884331055041997,0.0,1.0,0.05,9.05,30.0
5.0,0.49328388109086063,0.0,1.0,0.05,9.1,30.0
5.0,0.48854773641050286,0.0,1.0,0.05,9.15,30.0
5.0,0.4845629953475452,0.0,1.0,0.05,9.2,30.0
5.0,0.4812612340407867,0.0,1.0,0.05,9.25,30.0
5.0,0.4785778141183954,0.0,1.0,0.05,9.3,30.0
5.0,0.47645210923946024,0.0,1.0,0.05,9.35,30.0
5.0,0.4748276355857257,0.0,1.0,0.05,9.4,30.0
5.0,0.47365209541636943,0.0,1.0,0.05,9.45,30.0
5.0,0.4728773450815993,0.0,1.0,0.05,9.5,30.0
5.0,0.47245930003013825,0.0,1.0,0.05,9.55,30.0
5.0,0.4723577895372273,0.0,1.0,0.05,9.6,30.0
5.0,0.47253637333803056,0.0,1.0,0.05,9.65,30.0
5.0,0.4729621313073409,0.0,1.0,0.05,9.7,30.0
5.0,0.47360543597567073,0.0,1.0,0.05,9.75,30.0
5.0,0.47443971619013325,0.0,1.0,0.05,9.8,30.0
5.0,0.4754412187330246,0.0,1.0,0.05,9.85,30.0
5.0,0.4765887732976779,0.0,1.0,0.05,9.9,30.0
5.0,0.4778635649430356,0.0,1.0,0.05,9.95,30.0
5.0,0.4792489170307874,0.0,1.0,0.05,10.0,30.0
1.0,0.11994605264439986,0.0,1.0,0.06,0.0,30.0
1.0,0.1259892074298289,0.0,1.0,0.06,0.05,30.0
1.0,0.13211756806068986,0.0,1.0,0.06,0.1,30.0
1.0,0.1383158432169424,0.0,1.0,0.06,0.15,30.0
1.0,0.14456875205566552,0.0,1.0,0.06,0.2,30.0
1.0,0.15086124835774506,0.0,1.0,0.06,0.25,30.0
1.0,0.1571787287522781,0.0,1.0,0.06,0.3,30.0
1.0,0.16350721889429057,0.0,1.0,0.06,0.35,30.0
1.0,0.16983353285439595,0.0,1.0,0.06,0.4,30.0
1.0,0.17614540253467045,0.0,1.0,0.06,0.45,30.0
1.0,0.18243157552672548,0.0,1.0,0.06,0.5,30.0
1.0,0.18868188135739064,0.0,1.0,0.06,0.55,30.0
1.0,0.19488726742578838,0.0,1.0,0.06,0.6,30.0
1.0,0.20103980705150948,0.0,1.0,0.06,0.65,30.0
1.0,0.20713268288571146,0.0,1.0,0.06,0.7,30.0
1.0,0.21316014947393963,0.0,1.0,0.06,0.75,30.0
1.0,0.21911747901509837,0.0,1.0,0.06,0.8,30.0
1.0,0.22500089436899373,0.0,1.0,0.06,0.85,30.0
1.0,0.23080749317100913,0.0,1.0,0.06,0.9,30.0
1.0,0.23653516656847584,0.0,1.0,0.06,0.95,30.0
1.0,0.24218251565046411,0.0,1.0,0.06,1.0,30.0
1.0,0.2477487681479673,0.0,1.0,0.06,1.05,30.0
1.0,0.2532336974742915,0.0,1.0,0.06,1.1,30.0
1.0,0.25863754568648933,0.0,1.0,0.06,1.15,30.0
1.0,0.26396095149991905,0.0,1.0,0.06,1.2,30.0
1.0,0.2692048840930521,0.0,1.0,0.06,1.25,30.0
1.0,0.2743705831053167,0.0,1.0,0.06,1.3,30.0
1.0,0.2794595049582316,0.0,1.0,0.06,1.35,30.0
1.0,0.2844732754169168,0.0,1.0,0.06,1.4,30.0
1.0,0.28941364814950443,0.0,1.0,0.06,1.45,30.0
1.0,0.2942824689296768,0.0,1.0,0.06,1.5,30.0
1.0,0.29908164505466805,0.0,1.0,0.06,1.55,30.0
1.0,0.303813119510826,0.0,1.0,0.06,1.6,30.0
1.0,0.3084788494029289,0.0,1.0,0.06,1.65,30.0
1.0,0.3130807881683584,0.0,1.0,0.06,1.7,30.0
1.0,0.3176208711140869,0.0,1.0,0.06,1.75,30.0
1.0,0.3221010038424903,0.0,1.0,0.06,1.8,30.0
1.0,0.32652305316465524,0.0,1.0,0.06,1.85,30.0
1.0,0.3308888401367662,0.0,1.0,0.06,1.9,30.0
1.0,0.3352001348919402,0.0,1.0,0.06,1.95,30.0
1.0,0.33945865297737754,0.0,1.0,0.06,2.0,30.0
1.0,0.3436660529418285,0.0,1.0,0.06,2.05,30.0
1.0,0.3478239349511796,0.0,1.0,0.06,2.1,30.0
1.0,0.35193384024106145,0.0,1.0,0.06,2.15,30.0
1.0,0.35599725124213677,0.0,1.0,0.06,2.2,30.0
1.0,0.3600155922389323,0.0,1.0,0.06,2.25,30.0
1.0,0.3639902304446174,0.0,1.0,0.06,2.3,30.0
1.0,0.36792247739322814,0.0,1.0,0.06,2.35,30.0
1.0,0.3718135905673714,0.0,1.0,0.06,2.4,30.0
1.0,0.37566477519401165,0.0,1.0,0.06,2.45,30.0
1.0,0.3794771861527657,0.0,1.0,0.06,2.5,30.0
1.0,0.3832519299520172,0.0,1.0,0.06,2.55,30.0
1.0,0.3869900667366162,0.0,1.0,0.06,2.6,30.0
1.0,0.3906926122984995,0.0,1.0,0.06,2.65,30.0
1.0,0.39436054006788446,0.0,1.0,0.06,2.7,30.0
1.0,0.3979947830674613,0.0,1.0,0.06,2.75,30.0
1.0,0.4015962358167915,0.0,1.0,0.06,2.8,30.0
1.0,0.40516575617707673,0.0,1.0,0.06,2.85,30.0
1.0,0.4087041671296525,0.0,1.0,0.06,2.9,30.0
1.0,0.41221225848373244,0.0,1.0,0.06,2.95,30.0
1.0,0.4156907885108563,0.0,1.0,0.06,3.0,30.0
1.0,0.4191404855047409,0.0,1.0,0.06,3.05,30.0
1.0,0.4225620492667712,0.0,1.0,0.06,3.1,30.0
1.0,0.4259561525176956,0.0,1.0,0.06,3.15,30.0
1.0,0.4293234422374841,0.0,1.0,0.06,3.2,30.0
1.0,0.43266454093502205,0.0,1.0,0.06,3.25,30.0
1.0,0.43598004785041766,0.0,1.0,0.06,3.3,30.0
1.0,0.43927054009233935,0.0,1.0,0.06,3.35,30.0
1.0,0.442536573713328,0.0,1.0,0.06,3.4,30.0
1.0,0.4457786847259708,0.0,1.0,0.06,3.45,30.0
1.0,0.4489973900629245,0.0,1.0,0.06,3.5,30.0
1.0,0.4521931884835979,0.0,1.0,0.06,3.55,30.0
1.0,0.4553665614304929,0.0,1.0,0.06,3.6,30.0
1.0,0.4585179738378695,0.0,1.0,0.06,3.65,30.0
1.0,0.4616478748955384,0.0,1.0,0.06,3.7,30.0
1.0,0.4647566987703353,0.0,1.0,0.06,3.75,30.0
1.0,0.4678448652877698,0.0,1.0,0.06,3.8,30.0
1.0,0.47091278057612307,0.0,1.0,0.06,3.85,30.0
1.0,0.47396083767540276,0.0,1.0,0.06,3.9,30.0
1.0,0.47698941711313836,0.0,1.0,0.06,3.95,30.0
1.0,0.4799988874489962,0.0,1.0,0.06,4.0,30.0
1.0,0.48298960579030137,0.0,1.0,0.06,4.05,30.0
1.0,0.48596191827992286,0.0,1.0,0.06,4.1,30.0
1.0,0.48891616055851017,0.0,1.0,0.06,4.15,30.0
1.0,0.4918526582023439,0.0,1.0,0.06,4.2,30.0
1.0,0.4947717271385521,0.0,1.0,0.06,4.25,30.0
1.0,0.4976736740388574,0.0,1.0,0.06,4.3,30.0
3.0,0.4978690083112767,0.0,1.0,0.06,5.25,30.0
3.0,0.49237639660205446,0.0,1.0,0.06,5.3,30.0
3.0,0.4877903832311361,0.0,1.0,0.06,5.35,30.0
3.0,0.48403693575468054,0.0,1.0,0.06,5.4,30.0
3.0,0.48104393720899097,0.0,1.0,0.06,5.45,30.0
3.0,0.4787419072728767,0.0,1.0,0.06,5.5,30.0
3.0,0.47706458539474994,0.0,1.0,0.06,5.55,30.0
3.0,0.47594937317161623,0.0,1.0,0.06,5.6,30.0
3.0,0.4753376409069894,0.0,1.0,0.06,5.65,30.0
3.0,0.4751749091372659,0.0,1.0,0.06,5.7,30.0
3.0,0.4754109198654852,0.0,1.0,0.06,5.75,30.0
3.0,0.47599961440365135,0.0,1.0,0.06,5.8,30.0
3.0,0.4768990353677367,0.0,1.0,0.06,5.85,30.0
3.0,0.4780711698378326,0.0,1.0,0.06,5.9,30.0
3.0,0.4794817493473502,0.0,1.0,0.06,5.95,30.0
3.0,0.48110002052306555,0.0,1.0,0.06,6.0,30.0
3.0,0.4828984981216742,0.0,1.0,0.06,6.05,30.0
3.0,0.4848527101076243,0.0,1.0,0.06,6.1,30.0
3.0,0.4869409424184248,0.0,1.0,0.06,6.15,30.0
3.0,0.4891439892638658,0.0,1.0,0.06,6.2,30.0
3.0,0.491444913237018,0.0,1.0,0.06,6.25,30.0
3.0,0.493828818199713,0.0,1.0,0.06,6.3,30.0
3.0,0.49628263682769713,0.0,1.0,0.06,6.35,30.0
3.0,0.49879493384737117,0.0,1.0,0.06,6.4,30.0
1.0,0.13991436378078026,0.0,1.0,0.07,0.0,30.0
1.0,0.14696288606600438,0.0,1.0,0.07,0.05,30.0
1.0,0.15411098604872298,0.0,1.0,0.07,0.1,30.0
1.0,0.1613408595359159,0.0,1.0,0.07,0.15,30.0
1.0,0.16863470810208184,0.0,1.0,0.07,0.2,30.0
1.0,0.17597499939160283,0.0,1.0,0.07,0.25,30.0
1.0,0.18334470932711125,0.0,1.0,0.07,0.3,30.0
1.0,0.19072753911059015,0.0,1.0,0.07,0.35,30.0
1.0,0.19810810146897997,0.0,1.0,0.07,0.4,30.0
1.0,0.205472072368172,0.0,1.0,0.07,0.45,30.0
1.0,0.21280630625547672,0.0,1.0,0.07,0.5,30.0
1.0,0.22009891465583784,0.0,1.0,0.07,0.55,30.0
1.0,0.22733930952653192,0.0,1.0,0.07,0.6,30.0
1.0,0.2345182140839283,0.0,1.0,0.07,0.65,30.0
1.0,0.2416276448032958,0.0,1.0,0.07,0.7,30.0
1.0,0.24866086894125405,0.0,1.0,0.07,0.75,30.0
1.0,0.25561234225332885,0.0,1.0,0.07,0.8,30.0
1.0,0.2624776316119941,0.0,1.0,0.07,0.85,30.0
1.0,0.2692533270249067,0.0,1.0,0.07,0.9,30.0
1.0,0.27593694716771544,0.0,1.0,0.07,0.95,30.0
1.0,0.2825268420401956,0.0,1.0,0.07,1.0,30.0
1.0,0.289022095783792,0.0,1.0,0.07,1.05,30.0
1.0,0.2954224321090255,0.0,1.0,0.07,1.1,30.0
1.0,0.3017281242100822,0.0,1.0,0.07,1.15,30.0
1.0,0.30793991051738234,0.0,1.0,0.07,1.2,30.0
1.0,0.3140589171735879,0.0,1.0,0.07,1.25,30.0
1.0,0.32008658772407483,0.0,1.0,0.07,1.3,30.0
1.0,0.32602462018946876,0.0,1.0,0.07,1.35,30.0
1.0,0.3318749114351629,0.0,1.0,0.07,1.4,30.0
1.0,0.337639508562396,0.0,1.0,0.07,1.45,30.0
1.0,0.34332056691129287,0.0,1.0,0.07,1.5,30.0
1.0,0.34892031417876845,0.0,1.0,0.07,1.55,30.0
1.0,0.3544410201052006,0.0,1.0,0.07,1.6,30.0
1.0,0.3598849711642842,0.0,1.0,0.07,1.65,30.0
1.0,0.3652544496946759,0.0,1.0,0.07,1.7,30.0
1.0,0.37055171693208955,0.0,1.0,0.07,1.75,30.0
1.0,0.37577899943222004,0.0,1.0,0.07,1.8,30.0
1.0,0.38093847841365003,0.0,1.0,0.07,1.85,30.0
1.0,0.38603228159240954,0.0,1.0,0.07,1.9,30.0
1.0,0.3910624771237594,0.0,1.0,0.07,1.95,30.0
1.0,0.39603106931023957,0.0,1.0,0.07,2.0,30.0
1.0,0.40093999577618167,0.0,1.0,0.07,2.05,30.0
1.0,0.4057911258484026,0.0,1.0,0.07,2.1,30.0
1.0,0.4105862599177854,0.0,1.0,0.07,2.15,30.0
1.0,0.41532712958959994,0.0,1.0,0.07,2.2,30.0
1.0,0.42001539845869384,0.0,1.0,0.07,2.25,30.0
1.0,0.4246526633718215,0.0,1.0,0.07,2.3,30.0
1.0,0.42924045606137184,0.0,1.0,0.07,2.35,30.0
1.0,0.4337802450546011,0.0,1.0,0.07,2.4,30.0
1.0,0.4382734377790838,0.0,1.0,0.07,2.45,30.0
1.0,0.4427213827994958,0.0,1.0,0.07,2.5,30.0
1.0,0.44712537213319514,0.0,1.0,0.07,2.55,30.0
1.0,0.45148664360223645,0.0,1.0,0.07,2.6,30.0
1.0,0.45580638318844713,0.0,1.0,0.07,2.65,30.0
1.0,0.4600857273650387,0.0,1.0,0.07,2.7,30.0
1.0,0.46432576538467707,0.0,1.0,0.07,2.75,30.0
1.0,0.4685275415086769,0.0,1.0,0.07,2.8,30.0
1.0,0.4726920571662081,0.0,1.0,0.07,2.85,30.0
1.0,0.47682027303537566,0.0,1.0,0.07,2.9,30.0
1.0,0.48091311104148815,0.0,1.0,0.07,2.95,30.0
1.0,0.4849714562689478,0.0,1.0,0.07,3.0,30.0
1.0,0.4889961587859606,0.0,1.0,0.07,3.05,30.0
1.0,0.4929880353817424,0.0,1.0,0.07,3.1,30.0
1.0,0.4969478712174684,0.0,1.0,0.07,3.15,30.0
1.0,0.159872221823943,0.0,1.0,0.08,0.0,30.0
1.0,0.16792526827741805,0.0,1.0,0.08,0.05,30.0
1.0,0.176092342203637,0.0,1.0,0.08,0.1,30.0
1.0,0.18435314303156491,0.0,1.0,0.08,0.15,30.0
1.0,0.19268736833035835,0.0,1.0,0.08,0.2,30.0
1.0,0.2010750097064626,0.0,1.0,0.08,0.25,30.0
1.0,0.2094966286517355,0.0,1.0,0.08,0.3,30.0
1.0,0.21793360425674832,0.0,1.0,0.08,0.35,30.0
1.0,0.22636834642862552,0.0,1.0,0.08,0.4,30.0
1.0,0.23478447022173948,0.0,1.0,0.08,0.45,30.0
1.0,0.24316692894503977,0.0,1.0,0.08,0.5,30.0
1.0,0.2515021057014099,0.0,1.0,0.08,0.55,30.0
1.0,0.25977786481178927,0.0,1.0,0.08,0.6,30.0
1.0,0.2679835660812534,0.0,1.0,0.08,0.65,30.0
1.0,0.27611004601369527,0.0,1.0,0.08,0.7,30.0
1.0,0.28414957085214465,0.0,1.0,0.08,0.75,30.0
1.0,0.29209576672284976,0.0,1.0,0.08,0.8,30.0
1.0,0.29994353222998704,0.0,1.0,0.08,0.85,30.0
1.0,0.3076889386400091,0.0,1.0,0.08,0.9,30.0
1.0,0.31532912237552246,0.0,1.0,0.08,0.95,30.0
1.0,0.3228621739757509,0.0,1.0,0.08,1.0,30.0
1.0,0.3302870270367688,0.0,1.0,0.08,1.05,30.0
1.0,0.33760334997439534,0.0,1.0,0.08,1.1,30.0
1.0,0.3448114427987812,0.0,1.0,0.08,1.15,30.0
1.0,0.35191214048404684,0.0,1.0,0.08,1.2,30.0
1.0,0.35890672397927537,0.0,1.0,0.08,1.25,30.0
1.0,0.3657968394492839,0.0,1.0,0.08,1.3,30.0
1.0,0.37258442595845676,0.0,1.0,0.08,1.35,30.0
1.0,0.379271651515239,0.0,1.0,0.08,1.4,30.0
1.0,0.38586085717289964,0.0,1.0,0.08,1.45,30.0
1.0,0.39235450872418376,0.0,1.0,0.08,1.5,30.0
1.0,0.39875515542415263,0.0,1.0,0.08,1.55,30.0
1.0,0.4050653951169738,0.0,1.0,0.08,1.6,30.0
1.0,0.4112878451185922,0.0,1.0,0.08,1.65,30.0
1.0,0.41742511821065653,0.0,1.0,0.08,1.7,30.0
1.0,0.42347980312333666,0.0,1.0,0.08,1.75,30.0
1.0,0.4294544489208092,0.0,1.0,0.08,1.8,30.0
1.0,0.43535155274741966,0.0,1.0,0.08,1.85,30.0
1.0,0.4411735504411882,0.0,1.0,0.08,1.9,30.0
1.0,0.4469228095720399,0.0,1.0,0.08,1.95,30.0
1.0,0.45260162451177255,0.0,1.0,0.08,2.0,30.0
1.0,0.45821221319097116,0.0,1.0,0.08,2.05,30.0
1.0,0.4637567152422273,0.0,1.0,0.08,2.1,30.0
1.0,0.4692371912712794,0.0,1.0,0.08,2.15,30.0
1.0,0.47465562303397313,0.0,1.0,0.08,2.2,30.0
1.0,0.4800139143309412,0.0,1.0,0.08,2.25,30.0
1.0,0.4853138924613596,0.0,1.0,0.08,2.3,30.0
1.0,0.4905573101026661,0.0,1.0,0.08,2.35,30.0
1.0,0.49574584750600525,0.0,1.0,0.08,2.4,30.0
1.0,0.1798181497124347,0.0,1.0,0.09,0.0,30.0
1.0,0.18887475580147806,0.0,1.0,0.09,0.05,30.0
1.0,0.19805992752179186,0.0,1.0,0.09,0.1,30.0
1.0,0.20735088679349264,0.0,1.0,0.09,0.15,30.0
1.0,0.21672484275899528,0.0,1.0,0.09,0.2,30.0
1.0,0.22615932262961258,0.0,1.0,0.09,0.25,30.0
1.0,0.235632480771853,0.0,1.0,0.09,0.3,30.0
1.0,0.24512337699458056,0.0,1.0,0.09,0.35,30.0
1.0,0.2546122168592825,0.0,1.0,0.09,0.4,30.0
1.0,0.2640805489788514,0.0,1.0,0.09,0.45,30.0
1.0,0.2735114165277351,0.0,1.0,0.09,0.5,30.0
1.0,0.2828894623931114,0.0,1.0,0.09,0.55,30.0
1.0,0.2922009894080259,0.0,1.0,0.09,0.6,30.0
1.0,0.3014339788097715,0.0,1.0,0.09,0.65,30.0
1.0,0.310578071386019,0.0,1.0,0.09,0.7,30.0
1.0,0.319624516674294,0.0,1.0,0.09,0.75,30.0
1.0,0.3285660960722526,0.0,1.0,0.09,0.8,30.0
1.0,0.3373970258332686,0.0,1.0,0.09,0.85,30.0
1.0,0.34611284572278955,0.0,1.0,0.09,0.9,30.0
1.0,0.3547102986669741,0.0,1.0,0.09,0.95,30.0
1.0,0.3631872061111364,0.0,1.0,0.09,1.0,30.0
1.0,0.3715423430926159,0.0,1.0,0.09,1.05,30.0
1.0,0.37977531628291716,0.0,1.0,0.09,1.1,30.0
1.0,0.38788644751750256,0.0,1.0,0.09,1.15,30.0
1.0,0.3958766646454044,0.0,1.0,0.09,1.2,30.0
1.0,0.40374740091943684,0.0,1.0,0.09,1.25,30.0
1.0,0.41150050362470614,0.0,1.0,0.09,1.3,30.0
1.0,0.4191381522127382,0.0,1.0,0.09,1.35,30.0
1.0,0.4266627858682748,0.0,1.0,0.09,1.4,30.0
1.0,0.4340770401794001,0.0,1.0,0.09,1.45,30.0
1.0,0.4413836923983805,0.0,1.0,0.09,1.5,30.0
1.0,0.44858561466000246,0.0,1.0,0.09,1.55,30.0
1.0,0.4556857344551748,0.0,1.0,0.09,1.6,30.0
1.0,0.46268700162847853,0.0,1.0,0.09,1.65,30.0
1.0,0.46959236117036074,0.0,1.0,0.09,1.7,30.0
1.0,0.47640473109973547,0.0,1.0,0.09,1.75,30.0
1.0,0.4831269847720665,0.0,1.0,0.09,1.8,30.0
1.0,0.4897619369983772,0.0,1.0,0.09,1.85,30.0
1.0,0.49631233341546777,0.0,1.0,0.09,1.9,30.0
1.0,0.19975067687491055,0.0,1.0,0.1,0.0,30.0
1.0,0.20980975659217668,0.0,1.0,0.1,0.05,30.0
1.0,0.22001203867591174,0.0,1.0,0.1,0.1,30.0
1.0,0.2303322887863964,0.0,1.0,0.1,0.15,30.0
1.0,0.24074524524229704,0.0,1.0,0.1,0.2,30.0
1.0,0.25122598408583807,0.0,1.0,0.1,0.25,30.0
1.0,0.26175026094515375,0.0,1.0,0.1,0.3,30.0
1.0,0.2722948197256221,0.0,1.0,0.1,0.35,30.0
1.0,0.2828376601315638,0.0,1.0,0.1,0.4,30.0
1.0,0.2933582583123453,0.0,1.0,0.1,0.45,30.0
1.0,0.303837737366249,0.0,1.0,0.1,0.5,30.0
1.0,0.31425898684470316,0.0,1.0,0.1,0.55,30.0
1.0,0.3246067326194518,0.0,1.0,0.1,0.6,30.0
1.0,0.3348675603775443,0.0,1.0,0.1,0.65,30.0
1.0,0.34502989750610863,0.0,1.0,0.1,0.7,30.0
1.0,0.35508395917646535,0.0,1.0,0.1,0.75,30.0
1.0,0.36502166503392364,0.0,1.0,0.1,0.8,30.0
1.0,0.37483653307873543,0.0,1.0,0.1,0.85,30.0
1.0,0.38452355714611053,0.0,1.0,0.1,0.9,30.0
1.0,0.3940790739344293,0.0,1.0,0.1,0.95,30.0
1.0,0.4035006248731161,0.0,1.0,0.1,1.0,30.0
1.0,0.4127868173440308,0.0,1.0,0.1,1.05,30.0
1.0,0.42193718894315757,0.0,1.0,0.1,1.1,30.0
1.0,0.4309520776499769,0.0,1.0,0.1,1.15,30.0
1.0,0.43983250000392027,0.0,1.0,0.1,1.2,30.0
1.0,0.4485800386990526,0.0,1.0,0.1,1.25,30.0
1.0,0.4571967404169923,0.0,1.0,0.1,1.3,30.0
1.0,0.4656850242295629,0.0,1.0,0.1,1.35,30.0
1.0,0.4740476005150238,0.0,1.0,0.1,1.4,30.0
1.0,0.4822874000386048,0.0,1.0,0.1,1.45,30.0
1.0,0.49040751263716764,0.0,1.0,0.1,1.5,30.0
1.0,0.49841113480897237,0.0,1.0,0.1,1.55,30.0
1.0,0.2196683400379991,0.0,1.0,0.11,0.0,30.0
1.0,0.23072868560400722,0.0,1.0,0.11,0.05,30.0
1.0,0.24194697874301113,0.0,1.0,0.11,0.1,30.0
1.0,0.2532955524897659,0.0,1.0,0.11,0.15,30.0
1.0,0.26474669399146783,0.0,1.0,0.11,0.2,30.0
1.0,0.2762730429733358,0.0,1.0,0.11,0.25,30.0
1.0,0.2878479658511191,0.0,1.0,0.11,0.3,30.0
1.0,0.2994458946207334,0.0,1.0,0.11,0.35,30.0
1.0,0.31104262170377106,0.0,1.0,0.11,0.4,30.0
1.0,0.32261554434231465,0.0,1.0,0.11,0.45,30.0
1.0,0.3341438547352663,0.0,1.0,0.11,0.5,30.0
1.0,0.3456086747054145,0.0,1.0,0.11,0.55,30.0
1.0,0.35699313610835887,0.0,1.0,0.11,0.6,30.0
1.0,0.36828241029859576,0.0,1.0,0.11,0.65,30.0
1.0,0.37946369165075966,0.0,1.0,0.11,0.7,30.0
1.0,0.3905261413394956,0.0,1.0,0.11,0.75,30.0
1.0,0.40146079829771614,0.0,1.0,0.11,0.8,30.0
1.0,0.4122604645302822,0.0,1.0,0.11,0.85,30.0
1.0,0.42291957181764395,0.0,1.0,0.11,0.9,30.0
1.0,0.4334340363821626,0.0,1.0,0.11,0.95,30.0
1.0,0.4438011073967615,0.0,1.0,0.11,1.0,30.0
1.0,0.45401921437858384,0.0,1.0,0.11,1.05,30.0
1.0,0.46408781760818274,0.0,1.0,0.11,1.1,30.0
1.0,0.47400726481299005,0.0,1.0,0.11,1.15,30.0
1.0,0.48377865650194374,0.0,1.0,0.11,1.2,30.0
1.0,0.4934037215709648,0.0,1.0,0.11,1.25,30.0
1.0,0.23956968403270676,0.0,1.0,0.12,0.0,30.0
1.0,0.25162996557794914,0.0,1.0,0.12,0.05,30.0
1.0,0.26386305793839726,0.0,1.0,0.12,0.1,30.0
1.0,0.27623888754784565,0.0,1.0,0.12,0.15,30.0
1.0,0.2887273121099593,0.0,1.0,0.12,0.2,30.0
1.0,0.30129855155738305,0.0,1.0,0.12,0.25,30.0
1.0,0.31392359382117063,0.0,1.0,0.12,0.3,30.0
1.0,0.3265745636715699,0.0,1.0,0.12,0.35,30.0
1.0,0.33922504498705874,0.0,1.0,0.12,0.4,30.0
1.0,0.35185034931514375,0.0,1.0,0.12,0.45,30.0
1.0,0.3644277263221325,0.0,1.0,0.12,0.5,30.0
1.0,0.3769365144966379,0.0,1.0,0.12,0.55,30.0
1.0,0.38935823308775314,0.0,1.0,0.12,0.6,30.0
1.0,0.40167661856521175,0.0,1.0,0.12,0.65,30.0
1.0,0.4138776107658843,0.0,1.0,0.12,0.7,30.0
1.0,0.42594929526719433,0.0,1.0,0.12,0.75,30.0
1.0,0.43788180938088805,0.0,1.0,0.12,0.8,30.0
